lat,lon,aqi
40.4241907,-3.7558580195646716,20.0
40.4241907,-3.7558580195646716,24.0
40.4241907,-3.7558580195646716,18.0
40.4241907,-3.7558580195646716,24.0
40.4241907,-3.7558580195646716,66.0
40.4241907,-3.7558580195646716,60.0
40.4241907,-3.7558580195646716,47.0
40.4241907,-3.7558580195646716,51.0
40.4241907,-3.7558580195646716,44.0
40.4241907,-3.7558580195646716,39.0
40.4241907,-3.7558580195646716,27.0
40.4241907,-3.7558580195646716,24.0
40.4241907,-3.7558580195646716,30.0
40.4241907,-3.7558580195646716,23.0
40.4241907,-3.7558580195646716,21.0
-33.902491,151.1771397,24.0
-33.902491,151.1771397,23.0
-33.902491,151.1771397,14.0
-33.902491,151.1771397,17.0
-33.902491,151.1771397,12.0
-33.902491,151.1771397,24.0
-33.902491,151.1771397,26.0
-33.902491,151.1771397,26.0
-33.902491,151.1771397,22.0
-33.902491,151.1771397,23.0
-33.902491,151.1771397,21.0
-33.902491,151.1771397,27.0
-33.902491,151.1771397,19.0
-33.902491,151.1771397,23.0
-33.902491,151.1771397,27.0
-33.902491,151.1771397,25.0
-33.902491,151.1771397,33.0
-33.902491,151.1771397,23.0
-33.902491,151.1771397,24.0
-33.902491,151.1771397,15.0
-33.902491,151.1771397,13.0
-33.902491,151.1771397,26.0
-33.902491,151.1771397,21.0
-33.902491,151.1771397,50.0
-33.902491,151.1771397,24.0
-33.902491,151.1771397,36.0
-33.902491,151.1771397,52.0
-33.902491,151.1771397,20.0
-33.902491,151.1771397,34.0
-33.902491,151.1771397,35.0
-33.902491,151.1771397,43.0
-33.902491,151.1771397,42.0
-33.902491,151.1771397,51.0
-33.902491,151.1771397,50.0
-33.902491,151.1771397,49.0
-33.902491,151.1771397,49.0
-33.902491,151.1771397,40.0
-33.902491,151.1771397,37.0
-33.902491,151.1771397,63.0
-33.902491,151.1771397,20.0
-33.902491,151.1771397,26.0
-33.902491,151.1771397,25.0
-33.902491,151.1771397,36.0
-33.902491,151.1771397,58.0
-33.902491,151.1771397,42.0
-33.902491,151.1771397,36.0
-33.902491,151.1771397,53.0
-33.902491,151.1771397,40.0
-33.902491,151.1771397,28.0
-33.902491,151.1771397,43.0
-33.902491,151.1771397,28.0
-33.902491,151.1771397,34.0
-33.902491,151.1771397,38.0
-33.902491,151.1771397,37.0
-33.902491,151.1771397,36.0
-33.8881821,151.1349744,25.0
-33.8881821,151.1349744,24.0
-33.8881821,151.1349744,22.0
-33.8881821,151.1349744,16.0
-33.8881821,151.1349744,15.0
-33.8881821,151.1349744,13.0
-33.8881821,151.1349744,30.0
-33.8881821,151.1349744,31.0
-33.8881821,151.1349744,29.0
-33.8881821,151.1349744,31.0
-33.8881821,151.1349744,28.0
-33.8881821,151.1349744,28.0
-33.8881821,151.1349744,25.0
-33.8881821,151.1349744,35.0
-33.8881821,151.1349744,31.0
-33.8881821,151.1349744,22.0
-33.8881821,151.1349744,24.0
-33.8881821,151.1349744,22.0
-33.8881821,151.1349744,24.0
-33.8881821,151.1349744,23.0
-33.8881821,151.1349744,24.0
-33.8881821,151.1349744,42.0
-33.8881821,151.1349744,39.0
-33.8881821,151.1349744,24.0
-33.8881821,151.1349744,23.0
-33.8881821,151.1349744,17.0
-33.8881821,151.1349744,12.0
-33.8881821,151.1349744,17.0
-33.8881821,151.1349744,23.0
-33.8881821,151.1349744,28.0
-33.8881821,151.1349744,26.0
-33.8881821,151.1349744,33.0
-33.8881821,151.1349744,29.0
-33.8881821,151.1349744,52.0
-33.8881821,151.1349744,39.0
-33.8881821,151.1349744,43.0
-33.8881821,151.1349744,42.0
-33.8881821,151.1349744,44.0
-33.8881821,151.1349744,24.0
-33.8881821,151.1349744,39.0
-33.8881821,151.1349744,41.0
-33.8881821,151.1349744,45.0
-33.8881821,151.1349744,47.0
-33.8881821,151.1349744,52.0
-33.8881821,151.1349744,59.0
-33.8881821,151.1349744,41.0
-33.8881821,151.1349744,33.0
-33.8881821,151.1349744,26.0
-33.8881821,151.1349744,38.0
-33.8881821,151.1349744,27.0
-33.8881821,151.1349744,28.0
-33.8881821,151.1349744,39.0
-33.8881821,151.1349744,30.0
-33.8881821,151.1349744,28.0
-33.8881821,151.1349744,29.0
-33.8881821,151.1349744,43.0
-33.8881821,151.1349744,50.0
-33.8881821,151.1349744,29.0
-33.8881821,151.1349744,45.0
-33.8881821,151.1349744,31.0
-33.8881821,151.1349744,31.0
-33.8881821,151.1349744,34.0
-33.8881821,151.1349744,29.0
-33.8881821,151.1349744,28.0
-33.8881821,151.1349744,29.0
-33.8881821,151.1349744,21.0
-33.8881821,151.1349744,34.0
-33.8881821,151.1349744,30.0
-33.8881821,151.1349744,50.0
-33.8881821,151.1349744,38.0
-33.8881821,151.1349744,33.0
-33.8881821,151.1349744,40.0
-33.8881821,151.1349744,40.0
-33.8881821,151.1349744,27.0
-33.8881821,151.1349744,24.0
-33.8881821,151.1349744,43.0
-33.8881821,151.1349744,20.0
-33.8881821,151.1349744,15.0
-33.8881821,151.1349744,48.0
-33.8881821,151.1349744,43.0
-33.8881821,151.1349744,47.0
-33.8881821,151.1349744,53.0
-33.8881821,151.1349744,44.0
-33.8881821,151.1349744,34.0
-34.5595018,150.78825948080475,28.0
-34.5595018,150.78825948080475,29.0
-34.5595018,150.78825948080475,22.0
-34.5595018,150.78825948080475,18.0
-34.5595018,150.78825948080475,16.0
-34.5595018,150.78825948080475,18.0
-34.5595018,150.78825948080475,37.0
-34.5595018,150.78825948080475,23.0
-34.5595018,150.78825948080475,25.0
-34.5595018,150.78825948080475,29.0
-34.5595018,150.78825948080475,32.0
-34.5595018,150.78825948080475,47.0
-34.5595018,150.78825948080475,39.0
-34.5595018,150.78825948080475,36.0
-34.5595018,150.78825948080475,42.0
-34.5595018,150.78825948080475,25.0
-34.5595018,150.78825948080475,24.0
-34.5595018,150.78825948080475,24.0
-34.5595018,150.78825948080475,19.0
-34.5595018,150.78825948080475,24.0
-34.5595018,150.78825948080475,20.0
-34.5595018,150.78825948080475,18.0
-34.5595018,150.78825948080475,38.0
-34.5595018,150.78825948080475,37.0
-34.5595018,150.78825948080475,23.0
-34.5595018,150.78825948080475,22.0
-34.5595018,150.78825948080475,20.0
-34.5595018,150.78825948080475,16.0
-34.5595018,150.78825948080475,21.0
-34.5595018,150.78825948080475,27.0
-34.5595018,150.78825948080475,32.0
-34.5595018,150.78825948080475,16.0
-34.5595018,150.78825948080475,27.0
-34.5595018,150.78825948080475,24.0
-34.5595018,150.78825948080475,52.0
-34.5595018,150.78825948080475,42.0
-34.5595018,150.78825948080475,26.0
-34.5595018,150.78825948080475,55.0
-34.5595018,150.78825948080475,45.0
-34.5595018,150.78825948080475,18.0
-34.5595018,150.78825948080475,44.0
-34.5595018,150.78825948080475,49.0
-34.5595018,150.78825948080475,41.0
-34.5595018,150.78825948080475,40.0
-34.5595018,150.78825948080475,46.0
-34.5595018,150.78825948080475,56.0
-34.5595018,150.78825948080475,37.0
-34.5595018,150.78825948080475,42.0
-34.5595018,150.78825948080475,33.0
-34.5595018,150.78825948080475,20.0
-34.5595018,150.78825948080475,19.0
-34.5595018,150.78825948080475,18.0
-34.5595018,150.78825948080475,46.0
-34.5595018,150.78825948080475,33.0
-34.5595018,150.78825948080475,28.0
-34.5595018,150.78825948080475,29.0
-34.5595018,150.78825948080475,37.0
-34.5595018,150.78825948080475,34.0
-34.5595018,150.78825948080475,27.0
-34.5595018,150.78825948080475,36.0
-34.5595018,150.78825948080475,23.0
-34.5595018,150.78825948080475,25.0
-34.5595018,150.78825948080475,36.0
-34.5595018,150.78825948080475,43.0
-34.5595018,150.78825948080475,21.0
-34.5595018,150.78825948080475,31.0
-34.5595018,150.78825948080475,31.0
-34.5595018,150.78825948080475,22.0
-34.5595018,150.78825948080475,41.0
-34.5595018,150.78825948080475,33.0
-34.5595018,150.78825948080475,30.0
-34.5595018,150.78825948080475,28.0
-34.5595018,150.78825948080475,35.0
-34.5595018,150.78825948080475,27.0
-34.5595018,150.78825948080475,27.0
-34.5595018,150.78825948080475,46.0
-34.5595018,150.78825948080475,35.0
-34.5595018,150.78825948080475,24.0
-34.5595018,150.78825948080475,26.0
-34.5595018,150.78825948080475,17.0
-34.5595018,150.78825948080475,18.0
-34.5595018,150.78825948080475,37.0
-34.5595018,150.78825948080475,54.0
-34.5595018,150.78825948080475,45.0
-34.5595018,150.78825948080475,53.0
-34.5595018,150.78825948080475,47.0
-34.5595018,150.78825948080475,41.0
-34.5595018,150.78825948080475,31.0
-32.77313385,151.57203301304048,19.0
-32.77313385,151.57203301304048,19.0
-32.77313385,151.57203301304048,15.0
-32.77313385,151.57203301304048,22.0
-32.77313385,151.57203301304048,23.0
-32.77313385,151.57203301304048,21.0
-32.77313385,151.57203301304048,24.0
-32.77313385,151.57203301304048,29.0
-32.77313385,151.57203301304048,24.0
-32.77313385,151.57203301304048,25.0
-32.77313385,151.57203301304048,24.0
-32.77313385,151.57203301304048,27.0
-32.77313385,151.57203301304048,21.0
-32.77313385,151.57203301304048,31.0
-32.77313385,151.57203301304048,18.0
-32.77313385,151.57203301304048,20.0
-32.77313385,151.57203301304048,18.0
-32.77313385,151.57203301304048,28.0
-32.77313385,151.57203301304048,24.0
-32.77313385,151.57203301304048,24.0
-32.77313385,151.57203301304048,27.0
-32.77313385,151.57203301304048,21.0
-32.77313385,151.57203301304048,25.0
-32.77313385,151.57203301304048,31.0
-32.77313385,151.57203301304048,31.0
-32.77313385,151.57203301304048,29.0
-32.77313385,151.57203301304048,23.0
-32.77313385,151.57203301304048,19.0
-32.77313385,151.57203301304048,23.0
-32.77313385,151.57203301304048,25.0
-32.77313385,151.57203301304048,24.0
-32.77313385,151.57203301304048,18.0
-32.77313385,151.57203301304048,14.0
-32.77313385,151.57203301304048,39.0
22.2793278,114.1628131,97.0
22.2793278,114.1628131,105.0
22.2793278,114.1628131,116.0
22.2793278,114.1628131,111.0
22.2793278,114.1628131,113.0
22.2793278,114.1628131,89.0
22.2793278,114.1628131,82.0
22.2793278,114.1628131,80.0
22.2793278,114.1628131,132.0
22.2793278,114.1628131,114.0
22.2793278,114.1628131,149.0
22.2793278,114.1628131,128.0
22.2793278,114.1628131,130.0
22.2793278,114.1628131,138.0
22.2793278,114.1628131,148.0
22.2793278,114.1628131,153.0
22.2793278,114.1628131,134.0
22.2793278,114.1628131,130.0
22.2793278,114.1628131,158.0
22.2793278,114.1628131,146.0
22.2793278,114.1628131,87.0
22.2793278,114.1628131,59.0
22.2793278,114.1628131,85.0
22.2793278,114.1628131,104.0
22.2793278,114.1628131,116.0
22.2793278,114.1628131,136.0
22.2793278,114.1628131,79.0
22.2793278,114.1628131,112.0
22.2793278,114.1628131,119.0
22.2793278,114.1628131,96.0
22.2793278,114.1628131,95.0
22.2793278,114.1628131,110.0
22.2793278,114.1628131,101.0
22.2793278,114.1628131,79.0
22.2793278,114.1628131,95.0
22.2793278,114.1628131,105.0
22.2793278,114.1628131,100.0
22.2793278,114.1628131,73.0
22.2793278,114.1628131,60.0
22.2793278,114.1628131,126.0
22.2793278,114.1628131,126.0
22.2793278,114.1628131,124.0
22.2793278,114.1628131,113.0
22.2793278,114.1628131,120.0
22.2793278,114.1628131,79.0
22.2793278,114.1628131,133.0
22.2793278,114.1628131,111.0
22.2793278,114.1628131,77.0
22.2793278,114.1628131,59.0
22.2793278,114.1628131,114.0
22.2793278,114.1628131,83.0
22.2793278,114.1628131,56.0
22.2793278,114.1628131,68.0
22.2793278,114.1628131,115.0
22.2793278,114.1628131,122.0
22.2793278,114.1628131,97.0
22.2793278,114.1628131,119.0
22.2793278,114.1628131,141.0
22.2793278,114.1628131,124.0
22.2793278,114.1628131,91.0
22.2793278,114.1628131,105.0
22.2793278,114.1628131,130.0
22.2793278,114.1628131,114.0
22.2793278,114.1628131,79.0
22.2793278,114.1628131,97.0
22.2793278,114.1628131,142.0
22.2793278,114.1628131,161.0
22.2793278,114.1628131,155.0
22.2793278,114.1628131,165.0
22.2793278,114.1628131,163.0
22.2793278,114.1628131,146.0
22.2793278,114.1628131,134.0
22.2793278,114.1628131,107.0
22.2793278,114.1628131,105.0
22.2793278,114.1628131,112.0
22.2793278,114.1628131,104.0
22.2793278,114.1628131,138.0
22.2793278,114.1628131,117.0
22.2793278,114.1628131,144.0
22.2793278,114.1628131,122.0
22.2793278,114.1628131,126.0
22.2793278,114.1628131,107.0
22.2793278,114.1628131,170.0
22.2793278,114.1628131,170.0
22.2793278,114.1628131,173.0
22.2793278,114.1628131,156.0
22.2793278,114.1628131,152.0
22.2793278,114.1628131,159.0
55.6741025,12.5709666,107.0
55.6741025,12.5709666,84.0
55.6741025,12.5709666,108.0
55.6741025,12.5709666,106.0
55.6741025,12.5709666,76.0
55.6741025,12.5709666,70.0
55.6741025,12.5709666,86.0
55.6741025,12.5709666,43.0
55.6741025,12.5709666,35.0
55.6741025,12.5709666,46.0
55.6741025,12.5709666,57.0
55.6741025,12.5709666,47.0
55.6741025,12.5709666,42.0
55.6741025,12.5709666,35.0
55.6741025,12.5709666,31.0
55.6741025,12.5709666,31.0
55.6741025,12.5709666,44.0
55.6741025,12.5709666,51.0
55.6741025,12.5709666,54.0
55.6741025,12.5709666,44.0
55.6741025,12.5709666,70.0
55.6741025,12.5709666,62.0
55.6741025,12.5709666,63.0
55.6741025,12.5709666,77.0
55.6741025,12.5709666,87.0
55.6741025,12.5709666,84.0
55.6741025,12.5709666,87.0
55.6741025,12.5709666,93.0
55.6741025,12.5709666,82.0
55.6741025,12.5709666,120.0
55.6741025,12.5709666,104.0
55.6741025,12.5709666,103.0
55.6741025,12.5709666,86.0
55.6741025,12.5709666,45.0
55.6741025,12.5709666,43.0
55.6741025,12.5709666,45.0
55.6741025,12.5709666,45.0
55.6741025,12.5709666,48.0
55.6741025,12.5709666,59.0
55.6741025,12.5709666,57.0
55.6741025,12.5709666,45.0
55.6741025,12.5709666,35.0
55.6741025,12.5709666,33.0
55.6741025,12.5709666,52.0
55.6741025,12.5709666,38.0
55.6741025,12.5709666,45.0
55.6741025,12.5709666,63.0
55.6741025,12.5709666,49.0
55.6741025,12.5709666,27.0
55.6741025,12.5709666,33.0
55.6741025,12.5709666,38.0
55.6741025,12.5709666,62.0
55.6741025,12.5709666,85.0
55.6741025,12.5709666,92.0
55.6741025,12.5709666,64.0
55.6741025,12.5709666,61.0
55.6741025,12.5709666,96.0
55.6741025,12.5709666,90.0
55.6741025,12.5709666,75.0
55.6741025,12.5709666,57.0
55.6741025,12.5709666,97.0
55.6741025,12.5709666,82.0
55.6741025,12.5709666,41.0
55.6741025,12.5709666,33.0
55.6741025,12.5709666,44.0
55.6741025,12.5709666,32.0
55.6741025,12.5709666,39.0
55.6741025,12.5709666,48.0
55.6741025,12.5709666,46.0
55.6741025,12.5709666,47.0
55.6741025,12.5709666,47.0
55.6741025,12.5709666,45.0
55.6741025,12.5709666,54.0
55.6741025,12.5709666,55.0
55.6741025,12.5709666,61.0
55.6741025,12.5709666,35.0
55.6741025,12.5709666,35.0
55.6741025,12.5709666,33.0
55.6741025,12.5709666,33.0
55.6741025,12.5709666,31.0
55.6741025,12.5709666,46.0
55.6741025,12.5709666,40.0
55.6741025,12.5709666,34.0
55.6741025,12.5709666,58.0
55.6741025,12.5709666,39.0
55.6741025,12.5709666,35.0
55.6741025,12.5709666,64.0
55.6741025,12.5709666,103.0
54.891667,23.997222,95.0
54.891667,23.997222,50.0
54.891667,23.997222,75.0
54.891667,23.997222,106.0
54.891667,23.997222,78.0
54.891667,23.997222,52.0
54.891667,23.997222,55.0
54.891667,23.997222,74.0
54.891667,23.997222,38.0
54.891667,23.997222,64.0
54.891667,23.997222,48.0
54.891667,23.997222,44.0
54.891667,23.997222,37.0
54.891667,23.997222,31.0
54.891667,23.997222,28.0
54.891667,23.997222,75.0
54.891667,23.997222,55.0
54.891667,23.997222,77.0
54.891667,23.997222,74.0
54.891667,23.997222,79.0
54.891667,23.997222,93.0
54.891667,23.997222,116.0
54.891667,23.997222,76.0
54.891667,23.997222,73.0
54.891667,23.997222,76.0
54.891667,23.997222,82.0
54.891667,23.997222,82.0
54.891667,23.997222,72.0
54.891667,23.997222,76.0
54.891667,23.997222,61.0
54.891667,23.997222,68.0
54.891667,23.997222,94.0
54.891667,23.997222,100.0
54.891667,23.997222,69.0
54.891667,23.997222,86.0
54.891667,23.997222,117.0
54.891667,23.997222,136.0
54.891667,23.997222,65.0
54.891667,23.997222,58.0
54.891667,23.997222,69.0
54.891667,23.997222,82.0
54.891667,23.997222,52.0
54.891667,23.997222,77.0
54.891667,23.997222,106.0
54.891667,23.997222,98.0
54.891667,23.997222,112.0
54.891667,23.997222,88.0
54.891667,23.997222,94.0
54.891667,23.997222,156.0
54.891667,23.997222,97.0
54.891667,23.997222,94.0
54.891667,23.997222,98.0
54.891667,23.997222,70.0
54.891667,23.997222,40.0
54.891667,23.997222,37.0
54.891667,23.997222,49.0
54.891667,23.997222,38.0
54.891667,23.997222,42.0
54.891667,23.997222,61.0
54.891667,23.997222,47.0
54.891667,23.997222,68.0
54.891667,23.997222,85.0
54.891667,23.997222,91.0
54.891667,23.997222,89.0
54.891667,23.997222,71.0
54.891667,23.997222,59.0
54.891667,23.997222,46.0
54.891667,23.997222,93.0
54.891667,23.997222,95.0
54.891667,23.997222,83.0
54.891667,23.997222,79.0
54.891667,23.997222,127.0
54.891667,23.997222,94.0
54.891667,23.997222,64.0
54.891667,23.997222,72.0
54.8890594,23.8445048,69.0
54.8890594,23.8445048,48.0
54.8890594,23.8445048,76.0
54.8890594,23.8445048,95.0
54.8890594,23.8445048,55.0
54.8890594,23.8445048,42.0
54.8890594,23.8445048,49.0
54.8890594,23.8445048,63.0
54.8890594,23.8445048,38.0
54.8890594,23.8445048,47.0
54.8890594,23.8445048,36.0
54.8890594,23.8445048,32.0
54.8890594,23.8445048,26.0
54.8890594,23.8445048,28.0
54.8890594,23.8445048,31.0
54.8890594,23.8445048,47.0
54.8890594,23.8445048,73.0
54.8890594,23.8445048,64.0
54.8890594,23.8445048,31.0
54.8890594,23.8445048,80.0
54.8890594,23.8445048,58.0
54.8890594,23.8445048,64.0
54.8890594,23.8445048,75.0
54.8890594,23.8445048,101.0
54.8890594,23.8445048,77.0
54.8890594,23.8445048,73.0
54.8890594,23.8445048,62.0
54.8890594,23.8445048,77.0
54.8890594,23.8445048,75.0
54.8890594,23.8445048,66.0
54.8890594,23.8445048,69.0
54.8890594,23.8445048,55.0
54.8890594,23.8445048,65.0
54.8890594,23.8445048,221.0
54.8890594,23.8445048,224.0
54.8890594,23.8445048,78.0
54.8890594,23.8445048,46.0
54.8890594,23.8445048,81.0
54.8890594,23.8445048,97.0
54.8890594,23.8445048,32.0
54.8890594,23.8445048,38.0
54.8890594,23.8445048,54.0
54.8890594,23.8445048,64.0
54.8890594,23.8445048,40.0
54.8890594,23.8445048,53.0
54.8890594,23.8445048,83.0
54.8890594,23.8445048,55.0
54.8890594,23.8445048,69.0
54.8890594,23.8445048,69.0
54.8890594,23.8445048,82.0
54.8890594,23.8445048,147.0
54.8890594,23.8445048,94.0
54.8890594,23.8445048,102.0
54.8890594,23.8445048,103.0
54.8890594,23.8445048,73.0
54.8890594,23.8445048,44.0
54.8890594,23.8445048,39.0
54.8890594,23.8445048,44.0
54.8890594,23.8445048,37.0
54.8890594,23.8445048,46.0
54.8890594,23.8445048,61.0
54.8890594,23.8445048,64.0
54.8890594,23.8445048,87.0
54.8890594,23.8445048,95.0
54.8890594,23.8445048,112.0
54.8890594,23.8445048,93.0
54.8890594,23.8445048,78.0
54.8890594,23.8445048,54.0
54.8890594,23.8445048,33.0
54.8890594,23.8445048,55.0
54.8890594,23.8445048,54.0
54.8890594,23.8445048,33.0
54.8890594,23.8445048,46.0
54.8890594,23.8445048,81.0
54.8890594,23.8445048,64.0
54.8890594,23.8445048,43.0
54.8890594,23.8445048,62.0
47.5084769,19.0274547,42.0
47.5084769,19.0274547,39.0
47.5084769,19.0274547,32.0
47.5084769,19.0274547,22.0
47.5084769,19.0274547,20.0
47.5084769,19.0274547,40.0
47.5084769,19.0274547,26.0
47.5084769,19.0274547,50.0
47.5084769,19.0274547,65.0
47.5084769,19.0274547,57.0
47.5084769,19.0274547,54.0
47.5084769,19.0274547,41.0
47.6111689,19.1040737,23.0
47.6111689,19.1040737,27.0
47.6111689,19.1040737,32.0
47.6111689,19.1040737,37.0
47.6111689,19.1040737,31.0
47.6111689,19.1040737,19.0
47.6111689,19.1040737,31.0
47.6111689,19.1040737,38.0
47.6111689,19.1040737,28.0
47.6111689,19.1040737,37.0
47.6111689,19.1040737,23.0
47.6111689,19.1040737,16.0
47.6111689,19.1040737,14.0
47.6111689,19.1040737,31.0
47.6111689,19.1040737,19.0
47.6111689,19.1040737,39.0
47.6111689,19.1040737,52.0
47.6111689,19.1040737,48.0
47.6111689,19.1040737,40.0
47.6111689,19.1040737,31.0
41.138848,122.1006768,136.0
41.138848,122.1006768,123.0
41.138848,122.1006768,154.0
41.138848,122.1006768,149.0
41.138848,122.1006768,176.0
41.138848,122.1006768,175.0
41.138848,122.1006768,180.0
41.138848,122.1006768,175.0
41.138848,122.1006768,165.0
41.138848,122.1006768,120.0
41.138848,122.1006768,78.0
41.138848,122.1006768,103.0
41.138848,122.1006768,111.0
41.138848,122.1006768,176.0
41.138848,122.1006768,138.0
41.138848,122.1006768,135.0
41.138848,122.1006768,157.0
41.138848,122.1006768,112.0
41.138848,122.1006768,64.0
41.138848,122.1006768,147.0
41.138848,122.1006768,110.0
41.138848,122.1006768,88.0
41.138848,122.1006768,100.0
41.138848,122.1006768,83.0
41.138848,122.1006768,101.0
41.138848,122.1006768,155.0
41.138848,122.1006768,188.0
41.138848,122.1006768,159.0
41.138848,122.1006768,110.0
41.138848,122.1006768,106.0
41.138848,122.1006768,82.0
41.138848,122.1006768,182.0
41.138848,122.1006768,189.0
41.138848,122.1006768,184.0
41.138848,122.1006768,204.0
41.138848,122.1006768,243.0
41.138848,122.1006768,231.0
41.138848,122.1006768,155.0
41.138848,122.1006768,130.0
41.138848,122.1006768,147.0
41.138848,122.1006768,136.0
41.138848,122.1006768,163.0
41.138848,122.1006768,225.0
41.138848,122.1006768,164.0
41.138848,122.1006768,191.0
41.138848,122.1006768,201.0
41.138848,122.1006768,205.0
41.138848,122.1006768,123.0
41.138848,122.1006768,78.0
41.138848,122.1006768,128.0
41.138848,122.1006768,128.0
41.138848,122.1006768,145.0
41.138848,122.1006768,147.0
41.138848,122.1006768,105.0
41.138848,122.1006768,72.0
41.138848,122.1006768,122.0
41.138848,122.1006768,193.0
41.138848,122.1006768,244.0
41.138848,122.1006768,175.0
41.138848,122.1006768,90.0
41.138848,122.1006768,63.0
41.138848,122.1006768,93.0
41.138848,122.1006768,91.0
41.138848,122.1006768,108.0
41.138848,122.1006768,160.0
41.138848,122.1006768,161.0
41.138848,122.1006768,147.0
41.138848,122.1006768,135.0
41.138848,122.1006768,144.0
41.138848,122.1006768,163.0
41.138848,122.1006768,120.0
41.138848,122.1006768,168.0
41.138848,122.1006768,205.0
41.138848,122.1006768,157.0
41.138848,122.1006768,192.0
41.138848,122.1006768,154.0
41.138848,122.1006768,85.0
41.138848,122.1006768,207.0
41.138848,122.1006768,140.0
41.138848,122.1006768,109.0
41.138848,122.1006768,76.0
41.138848,122.1006768,109.0
41.138848,122.1006768,213.0
41.138848,122.1006768,168.0
41.138848,122.1006768,163.0
41.138848,122.1006768,104.0
41.138848,122.1006768,121.0
41.138848,122.1006768,99.0
19.2603173,-99.6496817,61.0
19.2603173,-99.6496817,51.0
19.2603173,-99.6496817,44.0
19.2603173,-99.6496817,53.0
19.2603173,-99.6496817,59.0
19.2603173,-99.6496817,67.0
19.2603173,-99.6496817,63.0
19.2603173,-99.6496817,60.0
19.2603173,-99.6496817,50.0
19.2603173,-99.6496817,48.0
19.2603173,-99.6496817,64.0
19.2603173,-99.6496817,65.0
19.2603173,-99.6496817,70.0
19.2603173,-99.6496817,63.0
19.2603173,-99.6496817,61.0
19.2603173,-99.6496817,65.0
19.2603173,-99.6496817,39.0
19.2603173,-99.6496817,60.0
19.2603173,-99.6496817,59.0
19.2603173,-99.6496817,59.0
19.2603173,-99.6496817,56.0
19.2603173,-99.6496817,53.0
19.2603173,-99.6496817,55.0
19.2603173,-99.6496817,60.0
19.2603173,-99.6496817,59.0
19.2603173,-99.6496817,60.0
19.2603173,-99.6496817,56.0
19.2603173,-99.6496817,67.0
19.2603173,-99.6496817,69.0
19.2603173,-99.6496817,50.0
19.2603173,-99.6496817,70.0
19.2603173,-99.6496817,67.0
19.2603173,-99.6496817,71.0
19.2603173,-99.6496817,61.0
19.2603173,-99.6496817,58.0
19.2603173,-99.6496817,61.0
19.2603173,-99.6496817,58.0
19.2603173,-99.6496817,66.0
19.2603173,-99.6496817,54.0
19.2603173,-99.6496817,51.0
19.2603173,-99.6496817,54.0
19.2603173,-99.6496817,49.0
19.2603173,-99.6496817,64.0
19.2603173,-99.6496817,63.0
19.2603173,-99.6496817,72.0
19.2603173,-99.6496817,73.0
19.2603173,-99.6496817,66.0
19.2603173,-99.6496817,60.0
19.2603173,-99.6496817,83.0
19.2603173,-99.6496817,61.0
19.2603173,-99.6496817,56.0
19.2603173,-99.6496817,54.0
19.2603173,-99.6496817,56.0
19.2603173,-99.6496817,56.0
19.2603173,-99.6496817,55.0
19.2603173,-99.6496817,59.0
19.2603173,-99.6496817,65.0
19.2603173,-99.6496817,71.0
19.2603173,-99.6496817,65.0
19.2603173,-99.6496817,57.0
19.2603173,-99.6496817,62.0
19.2603173,-99.6496817,59.0
19.2603173,-99.6496817,74.0
19.2603173,-99.6496817,58.0
19.2603173,-99.6496817,60.0
19.2603173,-99.6496817,39.0
19.2603173,-99.6496817,50.0
19.2603173,-99.6496817,46.0
19.2603173,-99.6496817,51.0
19.2603173,-99.6496817,48.0
19.2603173,-99.6496817,55.0
19.2603173,-99.6496817,46.0
19.2603173,-99.6496817,49.0
19.2603173,-99.6496817,47.0
19.2603173,-99.6496817,47.0
19.2603173,-99.6496817,43.0
19.2603173,-99.6496817,43.0
19.2603173,-99.6496817,44.0
19.2603173,-99.6496817,41.0
19.2603173,-99.6496817,59.0
43.65841965,-79.38313842626155,27.0
43.65841965,-79.38313842626155,40.0
43.65841965,-79.38313842626155,48.0
43.65841965,-79.38313842626155,28.0
43.65841965,-79.38313842626155,47.0
43.65841965,-79.38313842626155,32.0
43.65841965,-79.38313842626155,25.0
43.65841965,-79.38313842626155,38.0
43.65841965,-79.38313842626155,34.0
43.65841965,-79.38313842626155,29.0
43.65841965,-79.38313842626155,41.0
43.65841965,-79.38313842626155,29.0
43.65841965,-79.38313842626155,29.0
43.65841965,-79.38313842626155,28.0
43.65841965,-79.38313842626155,30.0
43.65841965,-79.38313842626155,52.0
43.65841965,-79.38313842626155,37.0
43.65841965,-79.38313842626155,22.0
43.65841965,-79.38313842626155,79.0
43.65841965,-79.38313842626155,36.0
43.65841965,-79.38313842626155,77.0
43.65841965,-79.38313842626155,34.0
43.65841965,-79.38313842626155,64.0
43.65841965,-79.38313842626155,53.0
43.65841965,-79.38313842626155,33.0
43.65841965,-79.38313842626155,26.0
43.65841965,-79.38313842626155,50.0
43.65841965,-79.38313842626155,36.0
43.65841965,-79.38313842626155,40.0
43.65841965,-79.38313842626155,31.0
43.65841965,-79.38313842626155,31.0
43.65841965,-79.38313842626155,28.0
43.65841965,-79.38313842626155,29.0
43.65841965,-79.38313842626155,95.0
43.65841965,-79.38313842626155,91.0
43.65841965,-79.38313842626155,50.0
43.65841965,-79.38313842626155,23.0
43.65841965,-79.38313842626155,26.0
43.65841965,-79.38313842626155,55.0
43.65841965,-79.38313842626155,83.0
